SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,Season
42015,1610612737,ATL,Atlanta Hawks,41500204,1462665600000000000,ATL vs. CLE,L,239,99,40,83,0.482,9,31,0.29,10,14,0.714,9,33,42,22,10,7,12,16,-1.0,2015-16,2015-16
42015,1610612737,ATL,Atlanta Hawks,41500203,1462492800000000000,ATL vs. CLE,L,239,108,41,84,0.488,16,34,0.471,10,12,0.833,6,22,28,29,8,7,14,21,-13.0,2015-16,2015-16
42015,1610612737,ATL,Atlanta Hawks,41500202,1462320000000000000,ATL @ CLE,L,241,98,30,71,0.423,11,27,0.407,27,30,0.9,8,32,40,18,3,3,16,23,-25.0,2015-16,2015-16
42015,1610612737,ATL,Atlanta Hawks,41500201,1462147200000000000,ATL @ CLE,L,242,93,33,87,0.379,11,34,0.324,16,21,0.762,15,33,48,21,6,7,12,22,-11.0,2015-16,2015-16
42015,1610612737,ATL,Atlanta Hawks,41500136,1461801600000000000,ATL @ BOS,W,241,104,38,74,0.514,8,24,0.333,20,27,0.741,3,39,42,26,6,12,18,23,12.0,2015-16,2015-16
42015,1610612737,ATL,Atlanta Hawks,41500135,1461628800000000000,ATL vs. BOS,W,242,110,42,96,0.438,14,35,0.4,12,16,0.75,13,38,51,30,13,3,12,17,27.0,2015-16,2015-16
42015,1610612737,ATL,Atlanta Hawks,41500134,1461456000000000000,ATL @ BOS,L,264,95,37,99,0.374,12,42,0.286,9,13,0.692,12,37,49,18,8,6,14,20,-9.0,2015-16,2015-16
42015,1610612737,ATL,Atlanta Hawks,41500133,1461283200000000000,ATL @ BOS,L,240,103,38,86,0.442,9,36,0.25,18,21,0.857,7,34,41,19,10,7,13,24,-8.0,2015-16,2015-16
42015,1610612737,ATL,Atlanta Hawks,41500132,1461024000000000000,ATL vs. BOS,W,240,89,32,82,0.39,11,29,0.379,14,16,0.875,3,46,49,20,7,15,15,16,17.0,2015-16,2015-16
42015,1610612737,ATL,Atlanta Hawks,41500131,1460764800000000000,ATL vs. BOS,W,238,102,35,86,0.407,5,26,0.192,27,35,0.771,13,40,53,23,4,9,11,20,1.0,2015-16,2015-16
42015,1610612738,BOS,Boston Celtics,41500136,1461801600000000000,BOS vs. ATL,L,241,92,34,94,0.362,7,32,0.219,17,18,0.944,10,33,43,16,5,4,12,29,-12.0,2015-16,2015-16
42015,1610612738,BOS,Boston Celtics,41500135,1461628800000000000,BOS @ ATL,L,242,83,29,77,0.377,7,29,0.241,18,25,0.72,10,34,44,19,5,6,20,17,-27.0,2015-16,2015-16
42015,1610612738,BOS,Boston Celtics,41500134,1461456000000000000,BOS vs. ATL,W,266,104,40,94,0.426,11,33,0.333,13,19,0.684,12,40,52,25,7,7,14,19,9.0,2015-16,2015-16
42015,1610612738,BOS,Boston Celtics,41500133,1461283200000000000,BOS vs. ATL,W,240,111,38,82,0.463,11,32,0.344,24,33,0.727,7,37,44,23,10,6,15,20,8.0,2015-16,2015-16
42015,1610612738,BOS,Boston Celtics,41500132,1461024000000000000,BOS @ ATL,L,239,72,28,88,0.318,5,28,0.179,11,12,0.917,10,33,43,16,5,10,14,15,-17.0,2015-16,2015-16
