,PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player_Name,Position,Height,Weight,Country,College
0,203471,2014-15,1610612737,ATL,21.0,77,10,1516.0,284,665,0.427,52,148,0.351,148,179,0.827,29,135,164,317,49,4,150,127,768,Dennis Schröder,G,6-1,168.0,Germany,Braunschweig
1,2594,2014-15,1610612737,ATL,34.0,75,75,2418.0,292,600,0.487,221,449,0.492,106,118,0.898,15,289,304,196,52,42,107,140,911,Kyle Korver,G,6-7,212.0,USA,Creighton
2,203544,2014-15,1610612737,ATL,32.0,63,3,1037.0,108,296,0.365,52,173,0.301,88,123,0.715,58,131,189,49,18,14,49,132,356,Pero Antic,F-C,6-11,260.0,Macedonia,Olympiacos
3,201952,2014-15,1610612737,ATL,27.0,73,72,2228.0,408,887,0.46,71,207,0.343,275,319,0.862,30,154,184,513,125,31,205,139,1162,Jeff Teague,G,6-2,181.0,USA,Wake Forest
4,203935,2014-15,1610612738,BOS,21.0,67,38,1808.0,175,477,0.367,91,272,0.335,82,127,0.646,61,161,222,208,99,18,90,176,523,Marcus Smart,G,6-4,220.0,USA,Oklahoma State
5,203109,2014-15,1610612742,DAL,24.0,25,0,265.0,33,76,0.434,13,38,0.342,10,11,0.909,12,17,29,12,15,5,10,26,89,Jae Crowder,F,6-6,235.0,USA,Marquette
6,203109,2014-15,1610612738,BOS,24.0,57,17,1382.0,196,469,0.418,48,170,0.282,99,130,0.762,60,204,264,82,57,20,39,111,539,Jae Crowder,F,6-6,235.0,USA,Marquette
8,2544,2014-15,1610612739,CLE,30.0,69,69,2493.0,624,1279,0.488,120,339,0.354,375,528,0.71,51,365,416,511,109,49,272,135,1743,LeBron James,F,6-8,250.0,USA,St. Vincent-St. Mary HS (OH)
9,2747,2014-15,1610612752,NYK,29.0,24,6,619.0,101,251,0.402,32,90,0.356,27,39,0.692,4,54,58,81,18,4,45,44,261,JR Smith,G-F,6-6,225.0,USA,No College
10,2747,2014-15,1610612739,CLE,29.0,46,45,1461.0,214,504,0.425,131,336,0.39,27,33,0.818,26,134,160,114,64,18,52,119,586,JR Smith,G-F,6-6,225.0,USA,No College
12,202389,2014-15,1610612743,DEN,28.0,35,35,897.0,117,232,0.504,2,6,0.333,63,86,0.733,91,181,272,16,15,41,47,114,299,Timofey Mozgov,C,7-1,250.0,Russia,Khimki
13,202389,2014-15,1610612739,CLE,28.0,46,45,1149.0,197,334,0.59,0,0,0.0,92,130,0.708,112,207,319,39,18,56,69,113,486,Timofey Mozgov,C,7-1,250.0,Russia,Khimki
15,202684,2014-15,1610612739,CLE,24.0,82,15,2194.0,267,488,0.547,0,0,0.0,159,248,0.641,274,383,657,39,34,61,83,189,693,Tristan Thompson,C-F,6-9,238.0,Canada,Texas-Austin
16,203521,2014-15,1610612739,CLE,24.0,67,13,1380.0,111,307,0.362,68,167,0.407,29,38,0.763,37,89,126,204,24,2,61,152,319,Matthew Dellavedova,G,6-4,200.0,Australia,Saint Mary's
17,2760,2014-15,1610612739,CLE,32.0,26,26,636.0,111,200,0.555,0,2,0.0,33,45,0.733,57,113,170,35,19,16,35,58,255,Anderson Varejao,C,6-11,267.0,Brazil,FC Barcelona
